t # 0
e 1341 1491 1
e 1341 1492 1
e 1341 1499 1
e 1341 1500 1
e 1341 1501 1
e 1341 1505 1
e 1341 1515 1
e 1341 1521 1
e 1341 1522 1
e 1341 1525 1
e 1341 1526 1
e 1341 1530 1
e 1341 1540 1
e 1341 1542 1
e 1341 1543 1
e 1341 1544 1
e 1341 1546 1
e 1341 1547 1
e 1341 1557 1
e 1341 1565 1
e 1341 1569 1
e 1341 1570 1
e 1341 1571 1
e 1341 1580 1
e 1341 1581 1
e 1341 1584 1
e 1341 1585 1
e 1341 1593 1
e 1341 1594 1
e 1341 1595 1
e 1341 1596 1
e 1341 1597 1
e 1341 1598 1
e 1341 1610 1
e 1341 1614 1
e 1341 1617 1
e 1341 1618 1
e 1341 1622 1
e 1341 1624 1
e 1341 1626 1
e 1341 1628 1
e 1341 1639 1
e 1341 1650 1
e 1341 1653 1
e 1341 1657 1
e 1341 1658 1
e 1341 1660 1
e 1341 1667 1
e 1341 1672 1
e 1341 1673 1
e 1341 1680 1
e 1341 1685 1
e 1341 1691 1
e 1341 1692 1
e 1341 1701 1
e 1341 1702 1
e 1341 1712 1
e 1341 1714 1
e 1341 1718 1
e 1341 1722 1
e 1341 1726 1
e 1341 1728 1
e 1341 1730 1
e 1341 1734 1
e 1341 1737 1
e 1341 1738 1
e 1341 1740 1
e 1341 1742 1
e 1341 1743 1
e 1341 1744 1
e 1341 1745 1
e 1341 1752 1
e 1341 1753 1
e 1341 1757 1
e 1341 1760 1
e 1341 1764 1
e 1341 1768 1
e 1341 1769 1
e 1341 1773 1
e 1341 1782 1
e 1341 1790 1
e 1341 1796 1
e 1341 1797 1
e 1341 1799 1
e 1341 1804 1
e 1341 1807 1
e 1341 1812 1
e 1341 1815 1
e 1341 1821 1
e 1341 1823 1
e 1341 1824 1
e 1341 1828 1
e 1341 1836 1
e 1341 1837 1
e 1341 1838 1
e 1341 1839 1
e 1341 1841 1
e 1341 1842 1
e 1341 1853 1
e 1341 1855 1
e 1341 1858 1
e 1341 1860 1
e 1341 1866 1
e 1341 1868 1
e 1341 1869 1
e 1341 1873 1
e 1341 1874 1
e 1341 1877 1
e 1341 1882 1
e 1341 1886 1
e 1341 1887 1
e 1341 1889 1
e 1341 1891 1
e 1341 1892 1
e 1341 1904 1
e 1341 1905 1
e 1341 1907 1
e 1341 1911 1
e 1341 1927 1
e 1341 1936 1
e 1341 1938 1
e 1341 1943 1
e 1341 1945 1
e 1341 1946 1
e 1341 1949 1
e 1341 1951 1
e 1341 1952 1
e 1341 1961 1
e 1341 1963 1
e 1341 1964 1
e 1341 1965 1
e 1341 1967 1
e 1341 1974 1
e 1341 1977 1
e 1341 1981 1
e 1341 1986 1
e 1341 1987 1
e 1341 1991 1
e 1341 1996 1
e 1341 2004 1
e 1341 2006 1
e 1341 2012 1
e 1341 2021 1
e 1341 2023 1
e 1341 2025 1
e 1341 2030 1
e 1341 2031 1
e 1341 2032 1
e 1341 2035 1
e 1341 2037 1
e 1341 2040 1
e 1341 2042 1
e 1341 2043 1
e 1341 2046 1
e 1341 2048 1
e 1341 2049 1
e 1341 2054 1
e 1341 2058 1
e 1341 2061 1
e 1341 2064 1
e 1341 2065 1
e 1341 2067 1
e 1341 2071 1
e 1341 2080 1
e 1341 2083 1
e 1341 2084 1
e 1341 2087 1
e 1341 2088 1
e 1341 2089 1
e 1341 2090 1
e 1341 2093 1
e 1341 2101 1
e 1341 2104 1
e 1341 2110 1
e 1341 2120 1
e 1341 2125 1
e 1341 2129 1
e 1341 2130 1
e 1341 2133 1
e 1341 2134 1
e 1341 2136 1
e 1341 2149 1
e 1342 1342 1
e 1342 1386 1
e 1342 1395 1
e 1342 1405 1
e 1342 1434 1
e 1342 1574 1
e 1342 1586 1
e 1342 1603 1
e 1342 1630 1
e 1342 1636 1
e 1342 1669 1
e 1342 1717 1
e 1342 1819 1
e 1342 1843 1
e 1342 1918 1
e 1342 1957 1
e 1342 2111 1
e 1343 1343 1
e 1343 1490 1
e 1343 1518 1
e 1343 1820 1
e 1343 1895 1
e 1343 1959 1
e 1343 2000 1
e 1344 1344 1
e 1344 1375 1
e 1344 1388 1
e 1344 1443 1
e 1344 1481 1
e 1344 1606 1
e 1344 1629 1
e 1344 1741 1
e 1344 1744 1
e 1344 1752 1
e 1344 1754 1
e 1344 1822 1
e 1344 1824 1
e 1344 1830 1
e 1344 1860 1
e 1344 1938 1
e 1344 1958 1
e 1344 1962 1
e 1344 1964 1
e 1344 1966 1
e 1344 2038 1
e 1344 2042 1
e 1344 2044 1
e 1344 2072 1
e 1344 2081 1
e 1344 2088 1
e 1344 2141 1
e 1344 2150 1
e 1345 1345 1
e 1345 1367 1
e 1345 1437 1
e 1345 1442 1
e 1345 1456 1
e 1345 1492 1
e 1345 1497 1
e 1345 1505 1
e 1345 1579 1
e 1345 1587 1
e 1345 1604 1
e 1345 1640 1
e 1345 1657 1
e 1345 1673 1
e 1345 1696 1
e 1345 1712 1
e 1345 1739 1
e 1345 1783 1
e 1345 1804 1
e 1345 1860 1
e 1345 1887 1
e 1345 1934 1
e 1345 1937 1
e 1345 1955 1
e 1345 1977 1
e 1345 1987 1
e 1345 1988 1
e 1345 2041 1
e 1345 2060 1
e 1345 2093 1
e 1345 2108 1
e 1345 2115 1
e 1346 1346 1
e 1346 1372 1
e 1346 1435 1
e 1346 1554 1
e 1346 1643 1
e 1346 1668 1
e 1346 2050 1
e 1346 2097 1
e 1346 2114 1
e 1347 1347 1
e 1347 1382 1
e 1347 1386 1
e 1347 1422 1
e 1347 1458 1
e 1347 1494 1
e 1347 1520 1
e 1347 1533 1
e 1347 1630 1
e 1347 1636 1
e 1347 1638 1
e 1347 1641 1
e 1347 1656 1
e 1347 1765 1
e 1347 1817 1
e 1347 1840 1
e 1347 1876 1
e 1347 1914 1
e 1347 2000 1
e 1347 2070 1
e 1347 2075 1
e 1347 2119 1
e 1348 1348 1
e 1348 1359 1
e 1348 1389 1
e 1348 1392 1
e 1348 1396 1
e 1348 1453 1
e 1348 1479 1
e 1348 1499 1
e 1348 1500 1
e 1348 1501 1
e 1348 1526 1
e 1348 1542 1
e 1348 1543 1
e 1348 1544 1
e 1348 1547 1
e 1348 1561 1
e 1348 1570 1
e 1348 1584 1
e 1348 1593 1
e 1348 1594 1
e 1348 1595 1
e 1348 1596 1
e 1348 1598 1
e 1348 1607 1
e 1348 1610 1
e 1348 1617 1
e 1348 1618 1
e 1348 1626 1
e 1348 1658 1
e 1348 1682 1
e 1348 1692 1
e 1348 1718 1
e 1348 1727 1
e 1348 1728 1
e 1348 1730 1
e 1348 1738 1
e 1348 1742 1
e 1348 1745 1
e 1348 1776 1
e 1348 1777 1
e 1348 1792 1
e 1348 1796 1
e 1348 1797 1
e 1348 1812 1
e 1348 1815 1
e 1348 1823 1
e 1348 1837 1
e 1348 1838 1
e 1348 1839 1
e 1348 1841 1
e 1348 1842 1
e 1348 1846 1
e 1348 1858 1
e 1348 1868 1
e 1348 1877 1
e 1348 1905 1
e 1348 1907 1
e 1348 1927 1
e 1348 1943 1
e 1348 1951 1
e 1348 1952 1
e 1348 1965 1
e 1348 1981 1
e 1348 1986 1
e 1348 1991 1
e 1348 1993 1
e 1348 2004 1
e 1348 2005 1
e 1348 2030 1
e 1348 2031 1
e 1348 2032 1
e 1348 2040 1
e 1348 2061 1
e 1348 2064 1
e 1348 2130 1
e 1349 1349 1
e 1349 1363 1
e 1349 1375 1
e 1349 1388 1
e 1349 1394 1
e 1349 1398 1
e 1349 1425 1
e 1349 1448 1
e 1349 1454 1
e 1349 1467 1
e 1349 1478 1
e 1349 1505 1
e 1349 1521 1
e 1349 1522 1
e 1349 1530 1
e 1349 1546 1
e 1349 1565 1
e 1349 1581 1
e 1349 1597 1
e 1349 1691 1
e 1349 1722 1
e 1349 1734 1
e 1349 1744 1
e 1349 1752 1
e 1349 1757 1
e 1349 1773 1
e 1349 1796 1
e 1349 1821 1
e 1349 1824 1
e 1349 1860 1
e 1349 1882 1
e 1349 1936 1
e 1349 1938 1
e 1349 1946 1
e 1349 1949 1
e 1349 1964 1
e 1349 1987 1
e 1349 2021 1
e 1349 2023 1
e 1349 2088 1
e 1350 1350 1
e 1350 1365 1
e 1350 1386 1
e 1350 1417 1
e 1350 1419 1
e 1350 1422 1
e 1350 1434 1
e 1350 1452 1
e 1350 1466 1
e 1350 1502 1
e 1350 1519 1
e 1350 1549 1
e 1350 1592 1
e 1350 1600 1
e 1350 1603 1
e 1350 1624 1
e 1350 1630 1
e 1350 1633 1
e 1350 1636 1
e 1350 1695 1
e 1350 1710 1
e 1350 1772 1
e 1350 1789 1
e 1350 1801 1
e 1350 1853 1
e 1350 1897 1
e 1350 1898 1
e 1350 1906 1
e 1350 1908 1
e 1350 1917 1
e 1350 2000 1
e 1350 2003 1
e 1350 2008 1
e 1350 2022 1
e 1350 2086 1
e 1350 2105 1
e 1350 2106 1
e 1350 2111 1
e 1350 2126 1
e 1350 2146 1
e 1350 2151 1
e 1351 1351 1
e 1351 1352 1
e 1351 1356 1
e 1351 1367 1
e 1351 1368 1
e 1351 1378 1
e 1351 1387 1
e 1351 1391 1
e 1351 1400 1
e 1351 1401 1
e 1351 1408 1
e 1351 1409 1
e 1351 1411 1
e 1351 1413 1
e 1351 1416 1
e 1351 1419 1
e 1351 1421 1
e 1351 1423 1
e 1351 1424 1
e 1351 1427 1
e 1351 1437 1
e 1351 1447 1
e 1351 1448 1
e 1351 1451 1
e 1351 1463 1
e 1351 1468 1
e 1351 1474 1
e 1351 1514 1
e 1351 1516 1
e 1351 1529 1
e 1351 1545 1
e 1351 1550 1
e 1351 1582 1
e 1351 1585 1
e 1351 1599 1
e 1351 1609 1
e 1351 1612 1
e 1351 1624 1
e 1351 1628 1
e 1351 1642 1
e 1351 1650 1
e 1351 1660 1
e 1351 1672 1
e 1351 1673 1
e 1351 1676 1
e 1351 1677 1
e 1351 1681 1
e 1351 1701 1
e 1351 1702 1
e 1351 1716 1
e 1351 1722 1
e 1351 1723 1
e 1351 1732 1
e 1351 1734 1
e 1351 1737 1
e 1351 1743 1
e 1351 1749 1
e 1351 1753 1
e 1351 1756 1
e 1351 1760 1
e 1351 1764 1
e 1351 1768 1
e 1351 1779 1
e 1351 1781 1
e 1351 1784 1
e 1351 1790 1
e 1351 1791 1
e 1351 1803 1
e 1351 1815 1
e 1351 1853 1
e 1351 1855 1
e 1351 1858 1
e 1351 1860 1
e 1351 1871 1
e 1351 1873 1
e 1351 1878 1
e 1351 1883 1
e 1351 1886 1
e 1351 1888 1
e 1351 1889 1
e 1351 1892 1
e 1351 1907 1
e 1351 1909 1
e 1351 1911 1
e 1351 1921 1
e 1351 1929 1
e 1351 1931 1
e 1351 1936 1
e 1351 1939 1
e 1351 1941 1
e 1351 1945 1
e 1351 1946 1
e 1351 1949 1
e 1351 1967 1
e 1351 1968 1
e 1351 1974 1
e 1351 1979 1
e 1351 1980 1
e 1351 1996 1
e 1351 2001 1
e 1351 2002 1
e 1351 2016 1
e 1351 2037 1
e 1351 2042 1
e 1351 2048 1
e 1351 2058 1
e 1351 2059 1
e 1351 2061 1
e 1351 2065 1
e 1351 2066 1
e 1351 2067 1
e 1351 2083 1
e 1351 2093 1
e 1351 2100 1
e 1351 2109 1
e 1351 2120 1
e 1351 2125 1
e 1351 2129 1
e 1351 2136 1
e 1352 1352 1
e 1352 1356 1
e 1352 1367 1
e 1352 1378 1
e 1352 1387 1
e 1352 1391 1
e 1352 1401 1
e 1352 1408 1
e 1352 1409 1
e 1352 1413 1
e 1352 1416 1
e 1352 1423 1
e 1352 1427 1
e 1352 1447 1
e 1352 1468 1
e 1352 1514 1
e 1352 1516 1
e 1352 1529 1
e 1352 1545 1
e 1352 1550 1
e 1352 1582 1
e 1352 1599 1
e 1352 1609 1
e 1352 1612 1
e 1352 1642 1
e 1352 1660 1
e 1352 1676 1
e 1352 1677 1
e 1352 1681 1
e 1352 1716 1
e 1352 1722 1
e 1352 1723 1
e 1352 1732 1
e 1352 1743 1
e 1352 1749 1
e 1352 1753 1
e 1352 1756 1
e 1352 1764 1
e 1352 1779 1
e 1352 1781 1
e 1352 1784 1
e 1352 1791 1
e 1352 1803 1
e 1352 1815 1
e 1352 1858 1
e 1352 1871 1
e 1352 1878 1
e 1352 1883 1
e 1352 1888 1
e 1352 1892 1
e 1352 1909 1
e 1352 1921 1
e 1352 1929 1
e 1352 1931 1
e 1352 1936 1
e 1352 1939 1
e 1352 1941 1
e 1352 1945 1
e 1352 1946 1
e 1352 1949 1
e 1352 1968 1
e 1352 1979 1
e 1352 1980 1
e 1352 1996 1
e 1352 2001 1
e 1352 2002 1
e 1352 2016 1
e 1352 2058 1
e 1352 2059 1
e 1352 2061 1
e 1352 2066 1
e 1352 2083 1
e 1352 2100 1
e 1352 2109 1
e 1352 2125 1
e 1352 2129 1
e 1353 1353 1
e 1353 1357 1
e 1353 1366 1
e 1353 1376 1
e 1353 1385 1
e 1353 1457 1
e 1353 1535 1
e 1353 1548 1
e 1353 1556 1
e 1353 1619 1
e 1353 1646 1
e 1353 1647 1
e 1353 1670 1
e 1353 1699 1
e 1353 1711 1
e 1353 1780 1
e 1353 1802 1
e 1353 1805 1
e 1353 1813 1
e 1353 1825 1
e 1353 1856 1
e 1353 1859 1
e 1353 1903 1
e 1353 1970 1
e 1353 2028 1
e 1353 2112 1
e 1353 2121 1
e 1353 2124 1
e 1353 2131 1
e 1353 2142 1
e 1353 2143 1
e 1354 1354 1
e 1354 1414 1
e 1354 1445 1
e 1354 1455 1
e 1354 1495 1
e 1354 1503 1
e 1354 1504 1
e 1354 1513 1
e 1354 1534 1
e 1354 1613 1
e 1354 1649 1
e 1354 1659 1
e 1354 1665 1
e 1354 1707 1
e 1354 1708 1
e 1354 1733 1
e 1354 1913 1
e 1354 1919 1
e 1354 1942 1
e 1354 1982 1
e 1354 1998 1
e 1354 2014 1
e 1354 2135 1
e 1355 1355 1
e 1355 1356 1
e 1355 1375 1
e 1355 1383 1
e 1355 1410 1
e 1355 1413 1
e 1355 1415 1
e 1355 1419 1
e 1355 1426 1
e 1355 1427 1
e 1355 1437 1
e 1355 1442 1
e 1355 1447 1
e 1355 1451 1
e 1355 1456 1
e 1355 1461 1
e 1355 1492 1
e 1355 1496 1
e 1355 1522 1
e 1355 1542 1
e 1355 1604 1
e 1355 1614 1
e 1355 1617 1
e 1355 1618 1
e 1355 1628 1
e 1355 1634 1
e 1355 1657 1
e 1355 1673 1
e 1355 1734 1
e 1355 1738 1
e 1355 1745 1
e 1355 1752 1
e 1355 1769 1
e 1355 1783 1
e 1355 1796 1
e 1355 1814 1
e 1355 1828 1
e 1355 1860 1
e 1355 1901 1
e 1355 1904 1
e 1355 1907 1
e 1355 1927 1
e 1355 1932 1
e 1355 1943 1
e 1355 1967 1
e 1355 2006 1
e 1355 2015 1
e 1355 2042 1
e 1355 2046 1
e 1355 2049 1
e 1355 2065 1
e 1355 2093 1
e 1355 2120 1
e 1356 1356 1
e 1356 1367 1
e 1356 1378 1
e 1356 1387 1
e 1356 1391 1
e 1356 1401 1
e 1356 1408 1
e 1356 1409 1
e 1356 1413 1
e 1356 1416 1
e 1356 1419 1
e 1356 1423 1
e 1356 1427 1
e 1356 1437 1
e 1356 1447 1
e 1356 1451 1
e 1356 1456 1
e 1356 1468 1
e 1356 1514 1
e 1356 1516 1
e 1356 1529 1
e 1356 1545 1
e 1356 1550 1
e 1356 1582 1
e 1356 1599 1
e 1356 1609 1
e 1356 1612 1
e 1356 1628 1
e 1356 1642 1
e 1356 1660 1
e 1356 1673 1
e 1356 1676 1
e 1356 1677 1
e 1356 1681 1
e 1356 1716 1
e 1356 1722 1
e 1356 1723 1
e 1356 1732 1
e 1356 1734 1
e 1356 1743 1
e 1356 1749 1
e 1356 1753 1
e 1356 1756 1
e 1356 1764 1
e 1356 1779 1
e 1356 1781 1
e 1356 1784 1
e 1356 1791 1
e 1356 1803 1
e 1356 1815 1
e 1356 1858 1
e 1356 1860 1
e 1356 1871 1
e 1356 1878 1
e 1356 1883 1
e 1356 1888 1
e 1356 1892 1
e 1356 1909 1
e 1356 1921 1
e 1356 1929 1
e 1356 1931 1
e 1356 1936 1
e 1356 1939 1
e 1356 1941 1
e 1356 1945 1
e 1356 1946 1
e 1356 1949 1
e 1356 1967 1
e 1356 1968 1
e 1356 1979 1
e 1356 1980 1
e 1356 1996 1
e 1356 2001 1
e 1356 2002 1
e 1356 2016 1
e 1356 2049 1
e 1356 2058 1
e 1356 2059 1
e 1356 2061 1
e 1356 2065 1
e 1356 2066 1
e 1356 2083 1
e 1356 2100 1
e 1356 2109 1
e 1356 2125 1
e 1356 2129 1
e 1357 1357 1
e 1357 1366 1
e 1357 1376 1
e 1357 1385 1
e 1357 1457 1
e 1357 1535 1
e 1357 1548 1
e 1357 1556 1
e 1357 1619 1
e 1357 1646 1
e 1357 1647 1
e 1357 1670 1
e 1357 1699 1
e 1357 1711 1
e 1357 1780 1
e 1357 1802 1
e 1357 1805 1
e 1357 1813 1
e 1357 1825 1
e 1357 1856 1
e 1357 1859 1
e 1357 1903 1
e 1357 1970 1
e 1357 2028 1
e 1357 2112 1
e 1357 2121 1
e 1357 2124 1
e 1357 2131 1
e 1357 2142 1
e 1357 2143 1
e 1358 1358 1
e 1358 1360 1
e 1358 1379 1
e 1358 1384 1
e 1358 1431 1
e 1358 1439 1
e 1358 1465 1
e 1358 1470 1
e 1358 1476 1
e 1358 1483 1
e 1358 1584 1
e 1358 1605 1
e 1358 1608 1
e 1358 1611 1
e 1358 1620 1
e 1358 1627 1
e 1358 1631 1
e 1358 1671 1
e 1358 1675 1
e 1358 1679 1
e 1358 1684 1
e 1358 1685 1
e 1358 1740 1
e 1358 1750 1
e 1358 1768 1
e 1358 1770 1
e 1358 1863 1
e 1358 1868 1
e 1358 1872 1
e 1358 1874 1
e 1358 1881 1
e 1358 1890 1
e 1358 1985 1
e 1358 2009 1
e 1358 2025 1
e 1358 2082 1
e 1358 2128 1
e 1358 2140 1
e 1359 1359 1
e 1359 1362 1
e 1359 1375 1
e 1359 1379 1
e 1359 1389 1
e 1359 1392 1
e 1359 1396 1
e 1359 1433 1
e 1359 1437 1
e 1359 1441 1
e 1359 1453 1
e 1359 1461 1
e 1359 1479 1
e 1359 1496 1
e 1359 1499 1
e 1359 1500 1
e 1359 1501 1
e 1359 1521 1
e 1359 1522 1
e 1359 1525 1
e 1359 1526 1
e 1359 1542 1
e 1359 1543 1
e 1359 1544 1
e 1359 1547 1
e 1359 1560 1
e 1359 1561 1
e 1359 1567 1
e 1359 1570 1
e 1359 1575 1
e 1359 1584 1
e 1359 1593 1
e 1359 1594 1
e 1359 1595 1
e 1359 1596 1
e 1359 1598 1
e 1359 1607 1
e 1359 1610 1
e 1359 1614 1
e 1359 1615 1
e 1359 1617 1
e 1359 1618 1
e 1359 1626 1
e 1359 1634 1
e 1359 1658 1
e 1359 1673 1
e 1359 1678 1
e 1359 1682 1
e 1359 1687 1
e 1359 1692 1
e 1359 1713 1
e 1359 1718 1
e 1359 1720 1
e 1359 1721 1
e 1359 1727 1
e 1359 1728 1
e 1359 1730 1
e 1359 1734 1
e 1359 1738 1
e 1359 1742 1
e 1359 1745 1
e 1359 1752 1
e 1359 1766 1
e 1359 1769 1
e 1359 1773 1
e 1359 1776 1
e 1359 1777 1
e 1359 1792 1
e 1359 1796 1
e 1359 1797 1
e 1359 1811 1
e 1359 1812 1
e 1359 1815 1
e 1359 1823 1
e 1359 1827 1
e 1359 1828 1
e 1359 1832 1
e 1359 1837 1
e 1359 1838 1
e 1359 1839 1
e 1359 1841 1
e 1359 1842 1
e 1359 1846 1
e 1359 1851 1
e 1359 1858 1
e 1359 1860 1
e 1359 1866 1
e 1359 1868 1
e 1359 1877 1
e 1359 1904 1
e 1359 1905 1
e 1359 1907 1
e 1359 1925 1
e 1359 1927 1
e 1359 1930 1
e 1359 1940 1
e 1359 1943 1
e 1359 1951 1
e 1359 1952 1
e 1359 1965 1
e 1359 1969 1
e 1359 1981 1
e 1359 1984 1
e 1359 1986 1
e 1359 1990 1
e 1359 1991 1
e 1359 1993 1
e 1359 2004 1
e 1359 2005 1
e 1359 2006 1
e 1359 2030 1
e 1359 2031 1
e 1359 2032 1
e 1359 2040 1
e 1359 2042 1
e 1359 2046 1
e 1359 2061 1
e 1359 2063 1
e 1359 2064 1
e 1359 2073 1
e 1359 2103 1
e 1359 2120 1
e 1359 2123 1
e 1359 2130 1
e 1359 2147 1
e 1360 1360 1
e 1360 1379 1
e 1360 1384 1
e 1360 1439 1
e 1360 1465 1
e 1360 1476 1
e 1360 1483 1
e 1360 1605 1
e 1360 1608 1
e 1360 1611 1
e 1360 1620 1
e 1360 1627 1
e 1360 1631 1
e 1360 1671 1
e 1360 1675 1
e 1360 1679 1
e 1360 1684 1
e 1360 1685 1
e 1360 1750 1
e 1360 1768 1
e 1360 1863 1
e 1360 1872 1
e 1360 1874 1
e 1360 1881 1
e 1360 1890 1
e 1360 1985 1
e 1360 2082 1
e 1360 2128 1
e 1361 1361 1
e 1361 1375 1
e 1361 1400 1
e 1361 1426 1
e 1361 1432 1
e 1361 1437 1
e 1361 1450 1
e 1361 1461 1
e 1361 1474 1
e 1361 1478 1
e 1361 1480 1
e 1361 1491 1
e 1361 1530 1
e 1361 1540 1
e 1361 1557 1
e 1361 1569 1
e 1361 1584 1
e 1361 1614 1
e 1361 1653 1
e 1361 1672 1
e 1361 1673 1
e 1361 1680 1
e 1361 1691 1
e 1361 1714 1
e 1361 1734 1
e 1361 1752 1
e 1361 1760 1
e 1361 1769 1
e 1361 1773 1
e 1361 1860 1
e 1361 1866 1
e 1361 1869 1
e 1361 1891 1
e 1361 1904 1
e 1361 1907 1
e 1361 1938 1
e 1361 1961 1
e 1361 2006 1
e 1361 2012 1
e 1361 2035 1
e 1361 2042 1
e 1361 2046 1
e 1361 2049 1
e 1361 2084 1
e 1361 2089 1
e 1361 2090 1
e 1361 2101 1
e 1361 2133 1
e 1361 2149 1
e 1362 1362 1
e 1362 1375 1
e 1362 1388 1
e 1362 1392 1
e 1362 1394 1
e 1362 1399 1
e 1362 1404 1
e 1362 1417 1
e 1362 1422 1
e 1362 1425 1
e 1362 1437 1
e 1362 1448 1
e 1362 1463 1
e 1362 1478 1
e 1362 1496 1
e 1362 1499 1
e 1362 1501 1
e 1362 1505 1
e 1362 1515 1
e 1362 1521 1
e 1362 1522 1
e 1362 1525 1
e 1362 1546 1
e 1362 1560 1
e 1362 1567 1
e 1362 1571 1
e 1362 1580 1
e 1362 1587 1
e 1362 1597 1
e 1362 1614 1
e 1362 1618 1
e 1362 1622 1
e 1362 1634 1
e 1362 1636 1
e 1362 1639 1
e 1362 1652 1
e 1362 1667 1
e 1362 1673 1
e 1362 1691 1
e 1362 1712 1
e 1362 1726 1
e 1362 1734 1
e 1362 1735 1
e 1362 1740 1
e 1362 1744 1
e 1362 1751 1
e 1362 1752 1
e 1362 1777 1
e 1362 1782 1
e 1362 1796 1
e 1362 1799 1
e 1362 1804 1
e 1362 1807 1
e 1362 1821 1
e 1362 1837 1
e 1362 1838 1
e 1362 1839 1
e 1362 1860 1
e 1362 1904 1
e 1362 1907 1
e 1362 1927 1
e 1362 1938 1
e 1362 1940 1
e 1362 1954 1
e 1362 1956 1
e 1362 1963 1
e 1362 1969 1
e 1362 1987 1
e 1362 1993 1
e 1362 2005 1
e 1362 2018 1
e 1362 2021 1
e 1362 2023 1
e 1362 2025 1
e 1362 2042 1
e 1362 2043 1
e 1362 2045 1
e 1362 2054 1
e 1362 2063 1
e 1362 2071 1
e 1362 2080 1
e 1362 2087 1
e 1362 2089 1
e 1362 2093 1
e 1362 2104 1
e 1362 2110 1
e 1362 2120 1
e 1362 2144 1
e 1362 2147 1
e 1363 1363 1
e 1363 1375 1
e 1363 1388 1
e 1363 1394 1
e 1363 1398 1
e 1363 1425 1
e 1363 1448 1
e 1363 1454 1
e 1363 1467 1
e 1363 1478 1
e 1363 1505 1
e 1363 1521 1
e 1363 1522 1
e 1363 1530 1
e 1363 1546 1
e 1363 1565 1
e 1363 1581 1
e 1363 1597 1
e 1363 1691 1
e 1363 1722 1
e 1363 1734 1
e 1363 1744 1
e 1363 1752 1
e 1363 1757 1
e 1363 1773 1
e 1363 1796 1
e 1363 1821 1
e 1363 1824 1
e 1363 1860 1
e 1363 1882 1
e 1363 1936 1
e 1363 1938 1
e 1363 1946 1
e 1363 1949 1
e 1363 1964 1
e 1363 1987 1
e 1363 2021 1
e 1363 2023 1
e 1363 2088 1
e 1364 1364 1
e 1364 1381 1
e 1364 1689 1
e 1364 1759 1
e 1364 2056 1
e 1364 2118 1
e 1365 1365 1
e 1365 1417 1
e 1365 1419 1
e 1365 1452 1
e 1365 1466 1
e 1365 1493 1
e 1365 1502 1
e 1365 1549 1
e 1365 1559 1
e 1365 1592 1
e 1365 1600 1
e 1365 1624 1
e 1365 1633 1
e 1365 1663 1
e 1365 1695 1
e 1365 1709 1
e 1365 1710 1
e 1365 1778 1
e 1365 1789 1
e 1365 1800 1
e 1365 1801 1
e 1365 1853 1
e 1365 1893 1
e 1365 1897 1
e 1365 1899 1
e 1365 1906 1
e 1365 1908 1
e 1365 1917 1
e 1365 1983 1
e 1365 2000 1
e 1365 2008 1
e 1365 2022 1
e 1365 2086 1
e 1365 2105 1
e 1365 2106 1
e 1365 2126 1
e 1365 2146 1
e 1365 2151 1
e 1366 1366 1
e 1366 1376 1
e 1366 1385 1
e 1366 1457 1
e 1366 1535 1
e 1366 1548 1
e 1366 1556 1
e 1366 1619 1
e 1366 1646 1
e 1366 1647 1
e 1366 1670 1
e 1366 1699 1
e 1366 1711 1
e 1366 1780 1
e 1366 1802 1
e 1366 1805 1
e 1366 1813 1
e 1366 1825 1
e 1366 1856 1
e 1366 1859 1
e 1366 1903 1
e 1366 1970 1
e 1366 2028 1
e 1366 2112 1
e 1366 2121 1
e 1366 2124 1
e 1366 2131 1
e 1366 2142 1
e 1366 2143 1
e 1367 1367 1
e 1367 1370 1
e 1367 1374 1
e 1367 1378 1
e 1367 1387 1
e 1367 1391 1
e 1367 1401 1
e 1367 1406 1
e 1367 1408 1
e 1367 1409 1
e 1367 1413 1
e 1367 1416 1
e 1367 1418 1
e 1367 1423 1
e 1367 1427 1
e 1367 1437 1
e 1367 1442 1
e 1367 1447 1
e 1367 1456 1
e 1367 1468 1
e 1367 1492 1
e 1367 1497 1
e 1367 1505 1
e 1367 1514 1
e 1367 1516 1
e 1367 1529 1
e 1367 1545 1
e 1367 1550 1
e 1367 1579 1
e 1367 1582 1
e 1367 1584 1
e 1367 1587 1
e 1367 1599 1
e 1367 1604 1
e 1367 1609 1
e 1367 1612 1
e 1367 1640 1
e 1367 1642 1
e 1367 1657 1
e 1367 1660 1
e 1367 1673 1
e 1367 1676 1
e 1367 1677 1
e 1367 1681 1
e 1367 1685 1
e 1367 1696 1
e 1367 1712 1
e 1367 1716 1
e 1367 1722 1
e 1367 1723 1
e 1367 1732 1
e 1367 1739 1
e 1367 1743 1
e 1367 1749 1
e 1367 1752 1
e 1367 1753 1
e 1367 1756 1
e 1367 1764 1
e 1367 1779 1
e 1367 1781 1
e 1367 1782 1
e 1367 1783 1
e 1367 1784 1
e 1367 1791 1
e 1367 1803 1
e 1367 1804 1
e 1367 1815 1
e 1367 1836 1
e 1367 1858 1
e 1367 1860 1
e 1367 1871 1
e 1367 1874 1
e 1367 1878 1
e 1367 1882 1
e 1367 1883 1
e 1367 1887 1
e 1367 1888 1
e 1367 1892 1
e 1367 1909 1
e 1367 1921 1
e 1367 1929 1
e 1367 1931 1
e 1367 1934 1
e 1367 1936 1
e 1367 1937 1
e 1367 1939 1
e 1367 1941 1
